symbol,datetime,expiry,CE,PE,spot_close,ATM,strike,oi_CE,oi_PE,volume_CE,volume_PE
NIFTY,2026-02-24 14:30:00,2026-03-02,376.55,87.9,25405.25,25400.0,25150,31395,461435,195,19045
NIFTY,2026-02-24 14:32:00,2026-03-02,382.15,87.75,25405.75,25400.0,25150,31395,461435,195,20995
NIFTY,2026-02-24 14:33:00,2026-03-02,380.0,90.1,25395.6,25400.0,25150,31460,463450,65,2665
NIFTY,2026-02-24 14:34:00,2026-03-02,374.1,91.0,25397.3,25400.0,25150,31460,463450,65,9230
NIFTY,2026-02-24 14:35:00,2026-03-02,385.15,86.3,25405.35,25400.0,25150,31460,463450,195,9555
NIFTY,2026-02-24 14:36:00,2026-03-02,380.65,86.05,25406.85,25400.0,25150,31590,462605,520,3575
NIFTY,2026-02-24 14:37:00,2026-03-02,389.55,84.1,25409.6,25400.0,25150,31590,462605,130,23010
NIFTY,2026-02-24 14:38:00,2026-03-02,394.85,81.2,25420.95,25400.0,25150,31590,462605,715,58565
NIFTY,2026-02-24 14:39:00,2026-03-02,392.4,82.85,25417.0,25400.0,25150,31135,479180,325,29705
NIFTY,2026-02-24 14:40:00,2026-03-02,390.75,82.6,25417.2,25400.0,25150,31135,479180,715,14950
NIFTY,2026-02-24 14:41:00,2026-03-02,389.05,82.55,25416.3,25400.0,25150,31135,479180,65,9815
NIFTY,2026-02-24 14:43:00,2026-03-02,390.3,85.95,25402.1,25400.0,25150,31395,486070,260,50830
NIFTY,2026-02-24 14:44:00,2026-03-02,378.2,90.0,25381.25,25400.0,25150,31395,486070,195,18265
NIFTY,2026-02-24 14:45:00,2026-03-02,364.55,93.15,25367.35,25350.0,25150,31525,474045,260,26065
NIFTY,2026-02-24 14:46:00,2026-03-02,379.05,88.05,25382.85,25400.0,25150,31525,474045,325,28015
NIFTY,2026-02-24 14:47:00,2026-03-02,379.25,87.75,25386.2,25400.0,25150,31525,474045,195,5850
NIFTY,2026-02-24 14:48:00,2026-03-02,373.1,88.15,25385.1,25400.0,25150,31460,469235,325,11700
NIFTY,2026-02-24 14:49:00,2026-03-02,382.0,85.15,25396.05,25400.0,25150,31460,469235,910,22425
NIFTY,2026-02-24 14:50:00,2026-03-02,391.0,80.95,25409.7,25400.0,25150,31460,469235,975,66690
NIFTY,2026-02-24 14:51:00,2026-03-02,392.5,79.5,25416.85,25400.0,25150,31135,478855,260,23530
NIFTY,2026-02-24 14:52:00,2026-03-02,392.75,79.9,25417.95,25400.0,25150,31135,478855,975,60255
NIFTY,2026-02-24 14:53:00,2026-03-02,392.95,82.35,25405.5,25400.0,25150,31135,478855,520,61620
NIFTY,2026-02-24 14:55:00,2026-03-02,395.0,79.25,25412.5,25400.0,25150,30940,477230,260,20020
NIFTY,2026-02-24 14:56:00,2026-03-02,393.95,79.3,25421.55,25400.0,25150,30940,477230,390,10400
NIFTY,2026-02-24 14:57:00,2026-03-02,391.05,79.5,25416.05,25400.0,25150,30420,490165,390,32435
NIFTY,2026-02-24 14:58:00,2026-03-02,398.7,77.95,25422.05,25400.0,25150,30420,490165,845,21125
NIFTY,2026-02-24 14:59:00,2026-03-02,397.0,78.1,25424.85,25400.0,25150,30420,490165,1040,36205
NIFTY,2026-02-24 15:00:00,2026-03-02,394.85,78.35,25429.8,25450.0,25150,30225,504205,1690,77935
NIFTY,2026-02-24 15:01:00,2026-03-02,394.35,78.45,25424.95,25400.0,25150,30225,504205,780,21905
NIFTY,2026-02-24 15:03:00,2026-03-02,381.95,80.15,25409.5,25400.0,25150,29640,502190,260,30355
NIFTY,2026-02-24 15:04:00,2026-03-02,382.35,80.7,25406.85,25400.0,25150,29640,502190,325,10725
NIFTY,2026-02-24 15:05:00,2026-03-02,386.15,79.35,25415.3,25400.0,25150,29640,502190,1105,57005
NIFTY,2026-02-24 15:07:00,2026-03-02,379.2,80.45,25406.8,25400.0,25150,29770,505310,130,40105
NIFTY,2026-02-24 15:08:00,2026-03-02,383.5,80.4,25412.1,25400.0,25150,29770,505310,390,22555
NIFTY,2026-02-24 15:10:00,2026-03-02,387.0,77.9,25414.3,25400.0,25150,29770,511095,65,52780
NIFTY,2026-02-24 15:11:00,2026-03-02,390.0,75.85,25420.4,25400.0,25150,29770,511095,1300,14820
NIFTY,2026-02-24 15:12:00,2026-03-02,391.15,76.6,25420.2,25400.0,25150,30355,524225,65,52065
NIFTY,2026-02-24 15:13:00,2026-03-02,389.95,75.05,25422.8,25400.0,25150,30355,524225,325,34840
NIFTY,2026-02-24 15:14:00,2026-03-02,389.0,75.65,25421.2,25400.0,25150,30355,524225,325,22490
NIFTY,2026-02-24 15:15:00,2026-03-02,384.7,76.3,25418.7,25400.0,25150,31265,511355,1885,15145
NIFTY,2026-02-24 15:16:00,2026-03-02,384.65,77.15,25420.65,25400.0,25150,31265,511355,1170,18980
NIFTY,2026-02-24 15:17:00,2026-03-02,386.05,76.05,25426.15,25450.0,25150,31265,511355,455,19695
NIFTY,2026-02-24 15:18:00,2026-03-02,391.45,71.05,25430.05,25450.0,25150,32695,504725,260,54925
NIFTY,2026-02-24 15:19:00,2026-03-02,401.8,68.55,25435.55,25450.0,25150,32695,504725,1755,35685
NIFTY,2026-02-24 15:20:00,2026-03-02,399.3,69.8,25438.95,25450.0,25150,32695,504725,2795,54015
NIFTY,2026-02-24 15:21:00,2026-03-02,397.6,70.85,25430.9,25450.0,25150,31980,513695,650,20735
NIFTY,2026-02-24 15:22:00,2026-03-02,397.75,71.1,25434.8,25450.0,25150,31980,513695,325,18785
NIFTY,2026-02-24 15:23:00,2026-03-02,398.15,69.5,25436.9,25450.0,25150,31980,513695,195,18395
NIFTY,2026-02-24 15:24:00,2026-03-02,397.8,68.95,25441.1,25450.0,25150,32045,528190,130,44330
NIFTY,2026-02-24 15:25:00,2026-03-02,398.5,69.65,25440.1,25450.0,25150,32045,528190,845,31655
NIFTY,2026-02-24 15:26:00,2026-03-02,397.35,70.45,25436.5,25450.0,25150,32045,528190,1170,57460
NIFTY,2026-02-24 15:27:00,2026-03-02,400.8,69.7,25448.1,25450.0,25150,32045,525135,2080,80990
NIFTY,2026-02-24 15:28:00,2026-03-02,400.65,69.55,25452.5,25450.0,25150,32045,525135,130,24115
NIFTY,2026-02-24 15:29:00,2026-03-02,402.8,70.95,25460.25,25450.0,25150,32045,525135,650,47060
NIFTY,2026-02-24 09:15:00,2026-03-02,485.5,64.0,25596.25,25600.0,25200,130780,1107015,2925,106145
NIFTY,2026-02-24 09:16:00,2026-03-02,500.9,59.85,25607.6,25600.0,25200,132405,1088880,2015,77935
NIFTY,2026-02-24 09:17:00,2026-03-02,494.95,62.2,25593.95,25600.0,25200,132405,1088880,1365,86320
NIFTY,2026-02-24 09:18:00,2026-03-02,480.0,64.25,25580.35,25600.0,25200,132405,1088880,1235,90025
NIFTY,2026-02-24 09:19:00,2026-03-02,473.45,65.5,25571.45,25550.0,25200,133965,1067625,3380,80600
NIFTY,2026-02-24 09:20:00,2026-03-02,471.0,65.65,25571.75,25550.0,25200,133965,1067625,6045,76440
NIFTY,2026-02-24 09:21:00,2026-03-02,462.95,68.0,25563.8,25550.0,25200,133965,1067625,1495,56160
NIFTY,2026-02-24 09:22:00,2026-03-02,450.6,69.75,25552.95,25550.0,25200,136045,1064375,2535,54600
NIFTY,2026-02-24 09:23:00,2026-03-02,453.45,69.2,25555.55,25550.0,25200,136045,1064375,1885,59670
NIFTY,2026-02-24 09:24:00,2026-03-02,452.0,68.05,25560.0,25550.0,25200,136045,1064375,195,67600
NIFTY,2026-02-24 09:25:00,2026-03-02,447.95,70.35,25553.05,25550.0,25200,136175,1054365,1820,63570
NIFTY,2026-02-24 09:26:00,2026-03-02,450.45,68.75,25557.65,25550.0,25200,136175,1054365,130,51740
NIFTY,2026-02-24 09:27:00,2026-03-02,462.45,65.3,25567.8,25550.0,25200,136175,1054365,1495,44265
NIFTY,2026-02-24 09:28:00,2026-03-02,454.45,66.95,25554.35,25550.0,25200,134355,1033695,1040,45045
NIFTY,2026-02-24 09:29:00,2026-03-02,449.5,68.15,25548.65,25550.0,25200,134355,1033695,1300,15860
NIFTY,2026-02-24 09:30:00,2026-03-02,442.85,69.8,25534.0,25550.0,25200,134355,1033695,1820,36985
NIFTY,2026-02-24 09:31:00,2026-03-02,442.7,70.05,25534.0,25550.0,25200,134030,1040650,975,36010
NIFTY,2026-02-24 09:32:00,2026-03-02,433.8,72.35,25522.8,25500.0,25200,134030,1040650,3055,49140
NIFTY,2026-02-24 09:33:00,2026-03-02,423.95,76.9,25513.45,25500.0,25200,134030,1040650,2340,112385
NIFTY,2026-02-24 09:34:00,2026-03-02,421.45,76.35,25513.9,25500.0,25200,134030,1027260,4160,52715
NIFTY,2026-02-24 09:35:00,2026-03-02,421.4,77.0,25513.7,25500.0,25200,134030,1027260,6435,38805
NIFTY,2026-02-24 09:36:00,2026-03-02,427.1,74.95,25518.65,25500.0,25200,134030,1027260,2535,35815
NIFTY,2026-02-24 09:37:00,2026-03-02,425.0,74.8,25517.5,25500.0,25200,134550,1031875,1950,53885
NIFTY,2026-02-24 09:38:00,2026-03-02,420.6,77.05,25508.15,25500.0,25200,134550,1031875,1625,49790
NIFTY,2026-02-24 09:39:00,2026-03-02,421.3,77.4,25508.15,25500.0,25200,134550,1031875,975,24505
NIFTY,2026-02-24 09:40:00,2026-03-02,422.15,76.9,25508.35,25500.0,25200,135135,1042795,1430,40495
NIFTY,2026-02-24 09:41:00,2026-03-02,425.0,75.95,25512.15,25500.0,25200,135135,1042795,2145,24765
NIFTY,2026-02-24 09:42:00,2026-03-02,417.65,78.15,25504.05,25500.0,25200,135135,1042795,2015,49010
NIFTY,2026-02-24 09:43:00,2026-03-02,403.25,84.6,25484.1,25500.0,25200,135850,1031615,5330,101140
NIFTY,2026-02-24 09:44:00,2026-03-02,416.1,79.35,25499.45,25500.0,25200,135850,1031615,2990,52910
NIFTY,2026-02-24 09:45:00,2026-03-02,419.55,76.75,25504.7,25500.0,25200,135850,1031615,1040,63700
NIFTY,2026-02-24 09:46:00,2026-03-02,426.0,74.65,25512.75,25500.0,25200,137020,1026090,455,51155
NIFTY,2026-02-24 09:47:00,2026-03-02,429.45,73.05,25525.8,25550.0,25200,137020,1026090,975,52000
NIFTY,2026-02-24 09:48:00,2026-03-02,436.0,71.9,25534.8,25550.0,25200,137020,1026090,3510,31590
NIFTY,2026-02-24 09:49:00,2026-03-02,431.3,73.35,25525.35,25550.0,25200,136110,1034930,650,24180
NIFTY,2026-02-24 09:50:00,2026-03-02,420.0,78.25,25505.8,25500.0,25200,136110,1034930,3250,55445
NIFTY,2026-02-24 09:51:00,2026-03-02,417.75,79.4,25502.55,25500.0,25200,136110,1034930,1300,35295
NIFTY,2026-02-24 09:52:00,2026-03-02,414.8,80.65,25498.05,25500.0,25200,135915,1036555,715,39455
NIFTY,2026-02-24 09:53:00,2026-03-02,418.0,78.5,25501.85,25500.0,25200,135915,1036555,260,24960
NIFTY,2026-02-24 09:54:00,2026-03-02,423.65,76.65,25511.6,25500.0,25200,135915,1036555,5460,41730
NIFTY,2026-02-24 09:55:00,2026-03-02,425.75,75.0,25516.7,25500.0,25200,138320,1051115,2470,56420
NIFTY,2026-02-24 09:56:00,2026-03-02,421.7,76.0,25513.5,25500.0,25200,138320,1051115,390,23205
NIFTY,2026-02-24 09:57:00,2026-03-02,422.25,76.0,25512.2,25500.0,25200,138320,1051115,845,36400
NIFTY,2026-02-24 09:58:00,2026-03-02,425.0,75.7,25514.8,25500.0,25200,139815,1073670,1170,19500
NIFTY,2026-02-24 09:59:00,2026-03-02,424.85,75.45,25516.35,25500.0,25200,139815,1073670,1885,12740
NIFTY,2026-02-24 10:00:00,2026-03-02,423.15,74.25,25516.9,25500.0,25200,139815,1073670,4550,28925
NIFTY,2026-02-24 10:01:00,2026-03-02,427.65,72.8,25523.6,25500.0,25200,142350,1087060,975,31005
NIFTY,2026-02-24 10:02:00,2026-03-02,421.8,76.45,25510.1,25500.0,25200,142350,1087060,1885,17160
NIFTY,2026-02-24 10:03:00,2026-03-02,419.9,76.45,25506.85,25500.0,25200,142350,1087060,390,23270
NIFTY,2026-02-24 10:04:00,2026-03-02,420.0,75.35,25514.05,25500.0,25200,142935,1098890,260,21320
NIFTY,2026-02-24 10:05:00,2026-03-02,430.0,73.3,25518.85,25500.0,25200,142935,1098890,1105,27495
NIFTY,2026-02-24 10:06:00,2026-03-02,429.9,72.75,25522.25,25500.0,25200,142935,1098890,585,42445
NIFTY,2026-02-24 10:07:00,2026-03-02,432.6,71.35,25524.7,25500.0,25200,143845,1129505,455,37440
NIFTY,2026-02-24 10:08:00,2026-03-02,431.15,70.55,25529.75,25550.0,25200,143845,1129505,1300,60320
NIFTY,2026-02-24 10:09:00,2026-03-02,424.0,73.65,25516.25,25500.0,25200,143845,1129505,390,58435
NIFTY,2026-02-24 10:10:00,2026-03-02,421.5,74.65,25510.65,25500.0,25200,145015,1143675,325,32760
NIFTY,2026-02-24 10:11:00,2026-03-02,413.6,77.4,25500.95,25500.0,25200,145015,1143675,2795,38155
NIFTY,2026-02-24 10:12:00,2026-03-02,409.05,79.4,25495.1,25500.0,25200,145015,1143675,2405,39260
NIFTY,2026-02-24 10:13:00,2026-03-02,404.4,81.75,25489.4,25500.0,25200,147225,1148030,4095,54730
NIFTY,2026-02-24 10:14:00,2026-03-02,401.0,82.25,25484.7,25500.0,25200,147225,1148030,910,48425
NIFTY,2026-02-24 10:15:00,2026-03-02,405.45,81.25,25488.85,25500.0,25200,147225,1148030,2275,52390
NIFTY,2026-02-24 10:16:00,2026-03-02,405.4,81.0,25492.95,25500.0,25200,147355,1149980,715,25025
NIFTY,2026-02-24 10:17:00,2026-03-02,392.0,87.2,25478.0,25500.0,25200,147355,1149980,2795,72410
NIFTY,2026-02-24 10:18:00,2026-03-02,403.15,82.0,25490.4,25500.0,25200,147355,1149980,2080,42120
NIFTY,2026-02-24 10:19:00,2026-03-02,409.5,79.65,25500.3,25500.0,25200,149110,1142570,5525,27755
NIFTY,2026-02-24 10:20:00,2026-03-02,414.5,76.3,25511.8,25500.0,25200,149110,1142570,2340,42445
NIFTY,2026-02-24 10:21:00,2026-03-02,410.85,78.7,25503.0,25500.0,25200,149110,1142570,5655,22295
NIFTY,2026-02-24 10:22:00,2026-03-02,408.2,81.2,25498.55,25500.0,25200,147225,1140945,585,26325
NIFTY,2026-02-24 10:23:00,2026-03-02,406.0,81.95,25492.55,25500.0,25200,147225,1140945,260,23465
NIFTY,2026-02-24 10:24:00,2026-03-02,403.6,83.8,25488.5,25500.0,25200,147225,1140945,1755,23790
NIFTY,2026-02-24 10:25:00,2026-03-02,406.5,82.75,25490.4,25500.0,25200,147420,1140100,260,28145
NIFTY,2026-02-24 10:26:00,2026-03-02,405.9,82.2,25491.3,25500.0,25200,147420,1140100,1365,12870
NIFTY,2026-02-24 10:27:00,2026-03-02,405.7,78.75,25496.85,25500.0,25200,147420,1140100,1040,29640
NIFTY,2026-02-24 10:28:00,2026-03-02,404.0,80.15,25492.8,25500.0,25200,149110,1149785,1365,30550
NIFTY,2026-02-24 10:29:00,2026-03-02,408.3,78.85,25495.5,25500.0,25200,149110,1149785,650,10010
NIFTY,2026-02-24 10:30:00,2026-03-02,409.4,77.5,25500.6,25500.0,25200,149110,1149785,130,40105
NIFTY,2026-02-24 10:31:00,2026-03-02,412.35,76.45,25505.45,25500.0,25200,149760,1180855,715,20865
NIFTY,2026-02-24 10:32:00,2026-03-02,411.35,75.9,25504.1,25500.0,25200,149760,1180855,1625,45695
NIFTY,2026-02-24 10:33:00,2026-03-02,413.55,76.6,25503.45,25500.0,25200,149760,1180855,455,6760
NIFTY,2026-02-24 10:34:00,2026-03-02,411.0,76.05,25500.7,25500.0,25200,149630,1187225,195,27495
NIFTY,2026-02-24 10:35:00,2026-03-02,417.0,73.85,25506.55,25500.0,25200,149630,1187225,1040,16510
NIFTY,2026-02-24 10:36:00,2026-03-02,414.7,74.3,25504.1,25500.0,25200,149630,1187225,2405,18330
NIFTY,2026-02-24 10:37:00,2026-03-02,415.1,74.7,25503.1,25500.0,25200,149630,1203540,455,10270
NIFTY,2026-02-24 10:38:00,2026-03-02,415.1,74.0,25503.95,25500.0,25200,148395,1203540,65,9555
NIFTY,2026-02-24 10:39:00,2026-03-02,415.0,74.2,25504.0,25500.0,25200,148395,1203540,260,10075
NIFTY,2026-02-24 10:40:00,2026-03-02,411.95,76.3,25499.1,25500.0,25200,148720,1209260,195,20475
NIFTY,2026-02-24 10:41:00,2026-03-02,415.0,75.4,25502.2,25500.0,25200,148720,1209260,325,27560
NIFTY,2026-02-24 10:42:00,2026-03-02,418.0,73.7,25506.9,25500.0,25200,148720,1209260,520,22360
NIFTY,2026-02-24 10:43:00,2026-03-02,421.05,72.85,25510.2,25500.0,25200,149110,1223105,715,26910
NIFTY,2026-02-24 10:44:00,2026-03-02,409.0,76.6,25498.1,25500.0,25200,149110,1223105,585,17355
NIFTY,2026-02-24 10:45:00,2026-03-02,405.9,77.8,25493.0,25500.0,25200,149110,1223105,1300,27950
NIFTY,2026-02-24 10:46:00,2026-03-02,407.8,78.3,25490.3,25500.0,25200,149110,1233375,130,11570
NIFTY,2026-02-24 10:47:00,2026-03-02,402.0,79.95,25486.65,25500.0,25200,149955,1233375,2405,28275
NIFTY,2026-02-24 10:48:00,2026-03-02,391.1,83.55,25474.95,25450.0,25200,149955,1233375,3770,80340
NIFTY,2026-02-24 10:49:00,2026-03-02,388.0,85.2,25472.45,25450.0,25200,151905,1252745,3250,120575
NIFTY,2026-02-24 10:50:00,2026-03-02,388.1,84.8,25473.45,25450.0,25200,151905,1252745,2015,114790
NIFTY,2026-02-24 10:51:00,2026-03-02,391.55,84.3,25476.5,25500.0,25200,151905,1252745,5720,127140
NIFTY,2026-02-24 10:52:00,2026-03-02,384.45,87.35,25467.55,25450.0,25200,151515,1286675,3120,61165
NIFTY,2026-02-24 10:53:00,2026-03-02,379.75,88.55,25464.0,25450.0,25200,151515,1286675,6500,148395
NIFTY,2026-02-24 10:54:00,2026-03-02,382.0,87.55,25465.35,25450.0,25200,151515,1286675,2470,60255
NIFTY,2026-02-24 10:55:00,2026-03-02,386.7,84.7,25471.4,25450.0,25200,149565,1249300,1235,50375
NIFTY,2026-02-24 10:56:00,2026-03-02,384.0,85.65,25468.9,25450.0,25200,149565,1249300,2145,80015
NIFTY,2026-02-24 10:57:00,2026-03-02,382.4,86.6,25465.8,25450.0,25200,149565,1249300,1300,27365
NIFTY,2026-02-24 10:58:00,2026-03-02,386.85,85.5,25469.55,25450.0,25200,150735,1284140,2535,23855
NIFTY,2026-02-24 11:00:00,2026-03-02,394.4,81.8,25480.55,25500.0,25200,150735,1284140,1365,89245
NIFTY,2026-02-24 11:01:00,2026-03-02,395.0,79.6,25482.25,25500.0,25200,149695,1284140,3120,55185
NIFTY,2026-02-24 11:02:00,2026-03-02,391.35,81.85,25481.9,25500.0,25200,149695,1284140,1625,75400
NIFTY,2026-02-24 11:03:00,2026-03-02,394.95,80.35,25485.15,25500.0,25200,149695,1284140,260,79755
NIFTY,2026-02-24 11:04:00,2026-03-02,395.8,80.0,25484.65,25500.0,25200,149695,1293955,650,21190
NIFTY,2026-02-24 11:05:00,2026-03-02,393.25,82.05,25481.7,25500.0,25200,149565,1293955,1560,24570
NIFTY,2026-02-24 11:06:00,2026-03-02,391.0,81.25,25482.95,25500.0,25200,149565,1293955,65,15925
NIFTY,2026-02-24 11:07:00,2026-03-02,400.0,78.55,25490.5,25500.0,25200,149500,1311570,455,20670
NIFTY,2026-02-24 11:08:00,2026-03-02,406.6,75.8,25498.25,25500.0,25200,149500,1311570,1430,112970
NIFTY,2026-02-24 11:09:00,2026-03-02,402.5,76.5,25495.55,25500.0,25200,149500,1311570,1300,28600
NIFTY,2026-02-24 11:10:00,2026-03-02,406.0,76.8,25496.4,25500.0,25200,148265,1342185,390,25545
NIFTY,2026-02-24 11:11:00,2026-03-02,413.85,73.35,25504.0,25500.0,25200,148265,1342185,1040,96525
NIFTY,2026-02-24 11:12:00,2026-03-02,419.65,70.8,25510.75,25500.0,25200,148265,1342185,2665,75400
NIFTY,2026-02-24 11:13:00,2026-03-02,417.1,71.9,25507.8,25500.0,25200,148265,1371825,1235,46540
NIFTY,2026-02-24 11:14:00,2026-03-02,415.85,73.2,25505.85,25500.0,25200,148265,1371825,325,30290
NIFTY,2026-02-24 11:15:00,2026-03-02,410.5,73.25,25506.9,25500.0,25200,148265,1371825,130,30615
NIFTY,2026-02-24 11:17:00,2026-03-02,412.25,73.65,25502.35,25500.0,25200,148135,1385995,65,40300
NIFTY,2026-02-24 11:18:00,2026-03-02,415.55,72.2,25505.9,25500.0,25200,148135,1385995,390,16055
NIFTY,2026-02-24 11:19:00,2026-03-02,416.4,72.35,25509.25,25500.0,25200,148135,1381965,1170,32175
NIFTY,2026-02-24 11:20:00,2026-03-02,423.2,69.4,25516.05,25500.0,25200,148330,1381965,1885,64545
NIFTY,2026-02-24 11:21:00,2026-03-02,418.1,70.5,25512.45,25500.0,25200,148330,1381965,2015,97630
NIFTY,2026-02-24 11:22:00,2026-03-02,421.0,69.25,25514.2,25500.0,25200,148330,1431365,195,31265
NIFTY,2026-02-24 11:24:00,2026-03-02,412.8,73.15,25504.45,25500.0,25200,148850,1431365,910,27560
NIFTY,2026-02-24 11:25:00,2026-03-02,411.2,73.05,25504.8,25500.0,25200,148850,1437280,715,23985
NIFTY,2026-02-24 11:26:00,2026-03-02,416.5,71.25,25511.65,25500.0,25200,148655,1437280,455,22750
NIFTY,2026-02-24 11:27:00,2026-03-02,418.75,71.1,25514.35,25500.0,25200,148655,1437280,1040,25285
NIFTY,2026-02-24 11:28:00,2026-03-02,415.2,71.35,25510.85,25500.0,25200,148655,1448460,780,15405
NIFTY,2026-02-24 11:29:00,2026-03-02,422.0,69.9,25518.15,25500.0,25200,149760,1448460,715,14235
NIFTY,2026-02-24 11:30:00,2026-03-02,423.0,69.15,25518.6,25500.0,25200,149760,1448460,1300,24830
NIFTY,2026-02-24 11:31:00,2026-03-02,420.0,70.4,25515.9,25500.0,25200,149760,1476280,325,29185
NIFTY,2026-02-24 11:32:00,2026-03-02,416.75,70.9,25515.85,25500.0,25200,149890,1476280,2275,44590
NIFTY,2026-02-24 11:33:00,2026-03-02,408.5,74.1,25505.85,25500.0,25200,149890,1476280,910,128375
NIFTY,2026-02-24 11:34:00,2026-03-02,407.2,74.0,25506.55,25500.0,25200,149890,1580540,520,164190
NIFTY,2026-02-24 11:35:00,2026-03-02,408.25,73.7,25507.15,25500.0,25200,150995,1580540,715,105820
NIFTY,2026-02-24 11:36:00,2026-03-02,412.9,74.35,25506.4,25500.0,25200,150995,1580540,130,66430
NIFTY,2026-02-24 11:37:00,2026-03-02,416.0,71.2,25514.8,25500.0,25200,150995,1580540,130,66235
NIFTY,2026-02-24 11:38:00,2026-03-02,419.6,70.35,25519.15,25500.0,25200,151645,1648790,1885,84955
NIFTY,2026-02-24 11:39:00,2026-03-02,421.65,68.65,25522.2,25500.0,25200,151645,1648790,455,66560
NIFTY,2026-02-24 11:40:00,2026-03-02,423.0,69.3,25522.4,25500.0,25200,151645,1648790,910,101400
NIFTY,2026-02-24 11:41:00,2026-03-02,421.5,71.5,25513.8,25500.0,25200,151645,1732315,3120,74360
NIFTY,2026-02-24 11:42:00,2026-03-02,413.0,73.2,25508.2,25500.0,25200,151645,1732315,910,106925
NIFTY,2026-02-24 11:43:00,2026-03-02,406.5,72.8,25506.35,25500.0,25200,151645,1732315,1300,62595
NIFTY,2026-02-24 11:44:00,2026-03-02,404.55,74.85,25501.55,25500.0,25200,154310,1753505,520,53950
NIFTY,2026-02-24 11:45:00,2026-03-02,399.0,75.45,25497.4,25500.0,25200,154310,1753505,2470,94640
NIFTY,2026-02-24 11:46:00,2026-03-02,400.1,74.6,25497.65,25500.0,25200,154310,1753505,1625,82095
NIFTY,2026-02-24 11:47:00,2026-03-02,399.6,75.9,25493.1,25500.0,25200,155350,1691235,9165,35555
NIFTY,2026-02-24 11:48:00,2026-03-02,395.85,75.05,25492.0,25500.0,25200,155350,1691235,325,50050
NIFTY,2026-02-24 11:49:00,2026-03-02,403.0,73.45,25499.2,25500.0,25200,155350,1691235,195,38610
NIFTY,2026-02-24 11:50:00,2026-03-02,395.8,75.6,25491.4,25500.0,25200,162955,1665625,1495,44590
NIFTY,2026-02-24 11:51:00,2026-03-02,396.75,74.45,25495.95,25500.0,25200,162955,1665625,4290,24310
NIFTY,2026-02-24 11:52:00,2026-03-02,398.75,74.7,25495.1,25500.0,25200,162955,1665625,130,15730
NIFTY,2026-02-24 11:53:00,2026-03-02,396.75,74.6,25495.3,25500.0,25200,164320,1664000,65,21450
NIFTY,2026-02-24 11:54:00,2026-03-02,395.5,76.25,25488.85,25500.0,25200,164320,1664000,65,22165
NIFTY,2026-02-24 11:55:00,2026-03-02,395.0,76.3,25489.65,25500.0,25200,164320,1664000,260,28145
NIFTY,2026-02-24 11:56:00,2026-03-02,395.65,76.65,25488.05,25500.0,25200,164320,1657110,390,24050
NIFTY,2026-02-24 11:57:00,2026-03-02,392.0,77.4,25485.35,25500.0,25200,164320,1657110,780,23920
NIFTY,2026-02-24 11:58:00,2026-03-02,388.0,78.95,25481.25,25500.0,25200,164320,1657110,1885,48750
NIFTY,2026-02-24 11:59:00,2026-03-02,379.65,81.45,25472.55,25450.0,25200,164385,1635855,1755,103025
NIFTY,2026-02-24 12:00:00,2026-03-02,380.05,80.35,25470.55,25450.0,25200,164385,1635855,650,78390
NIFTY,2026-02-24 12:01:00,2026-03-02,376.0,81.2,25466.45,25450.0,25200,164385,1635855,3250,106535
NIFTY,2026-02-24 12:02:00,2026-03-02,376.0,81.4,25465.65,25450.0,25200,168935,1568645,3770,59345
NIFTY,2026-02-24 12:03:00,2026-03-02,372.6,82.4,25459.6,25450.0,25200,168935,1568645,1040,67080
NIFTY,2026-02-24 12:04:00,2026-03-02,376.8,81.4,25462.9,25450.0,25200,168935,1568645,1755,65975
NIFTY,2026-02-24 12:05:00,2026-03-02,386.05,76.75,25474.85,25450.0,25200,170690,1541540,5070,80080
NIFTY,2026-02-24 12:06:00,2026-03-02,382.0,78.15,25473.45,25450.0,25200,170690,1541540,3315,29510
NIFTY,2026-02-24 12:07:00,2026-03-02,382.0,78.3,25469.7,25450.0,25200,170690,1541540,585,20605
NIFTY,2026-02-24 12:08:00,2026-03-02,377.8,80.4,25464.9,25450.0,25200,167245,1531790,325,28860
NIFTY,2026-02-24 12:09:00,2026-03-02,372.5,81.8,25458.4,25450.0,25200,167245,1531790,1820,39780
NIFTY,2026-02-24 12:10:00,2026-03-02,375.15,82.45,25456.15,25450.0,25200,167245,1531790,1170,29445
NIFTY,2026-02-24 12:11:00,2026-03-02,370.0,85.55,25450.35,25450.0,25200,166985,1520675,1430,107185
NIFTY,2026-02-24 12:12:00,2026-03-02,371.2,83.0,25455.35,25450.0,25200,166985,1520675,5720,95485
NIFTY,2026-02-24 12:13:00,2026-03-02,379.15,79.4,25467.6,25450.0,25200,166985,1520675,1300,58630
NIFTY,2026-02-24 12:14:00,2026-03-02,376.85,81.15,25466.05,25450.0,25200,170040,1500005,1235,29120
NIFTY,2026-02-24 12:15:00,2026-03-02,372.0,81.85,25458.65,25450.0,25200,170040,1500005,325,55315
NIFTY,2026-02-24 12:16:00,2026-03-02,372.55,82.45,25454.05,25450.0,25200,170040,1500005,195,25870
